"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-07-12 09:00:00",14505,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 10:00:00",14506,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 11:00:00",14507,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 12:00:00",14508,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 13:00:00",14509,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 14:00:00",14510,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 15:00:00",14511,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 16:00:00",14512,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 17:00:00",14513,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 18:00:00",14514,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 19:00:00",14515,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 20:00:00",14516,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 21:00:00",14517,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 22:00:00",14518,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-12 23:00:00",14519,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 00:00:00",14520,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 01:00:00",14521,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 02:00:00",14522,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 03:00:00",14523,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 04:00:00",14524,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 05:00:00",14525,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 06:00:00",14526,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 07:00:00",14527,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 08:00:00",14528,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 09:00:00",14529,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 10:00:00",14530,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 11:00:00",14531,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 12:00:00",14532,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 13:00:00",14533,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 14:00:00",14534,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 15:00:00",14535,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 16:00:00",14536,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 17:00:00",14537,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 18:00:00",14538,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 19:00:00",14539,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 20:00:00",14540,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 21:00:00",14541,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 22:00:00",14542,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-13 23:00:00",14543,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 00:00:00",14544,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 01:00:00",14545,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 02:00:00",14546,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 03:00:00",14547,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 04:00:00",14548,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 05:00:00",14549,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 06:00:00",14550,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 07:00:00",14551,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 08:00:00",14552,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 09:00:00",14553,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 10:00:00",14554,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 11:00:00",14555,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 12:00:00",14556,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 13:00:00",14557,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 14:00:00",14558,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 15:00:00",14559,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 16:00:00",14560,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 17:00:00",14561,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 18:00:00",14562,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 19:00:00",14563,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 20:00:00",14564,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 21:00:00",14565,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 22:00:00",14566,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-14 23:00:00",14567,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 00:00:00",14568,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 01:00:00",14569,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 02:00:00",14570,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 03:00:00",14571,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 04:00:00",14572,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 05:00:00",14573,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 06:00:00",14574,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 07:00:00",14575,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 08:00:00",14576,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 09:00:00",14577,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 10:00:00",14578,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 11:00:00",14579,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 12:00:00",14580,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 13:00:00",14581,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 14:00:00",14582,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 15:00:00",14583,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 16:00:00",14584,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 17:00:00",14585,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 18:00:00",14586,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 19:00:00",14587,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 20:00:00",14588,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 21:00:00",14589,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 22:00:00",14590,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-15 23:00:00",14591,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 00:00:00",14592,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 01:00:00",14593,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 02:00:00",14594,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 03:00:00",14595,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 04:00:00",14596,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 05:00:00",14597,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 06:00:00",14598,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 07:00:00",14599,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 08:00:00",14600,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 09:00:00",14601,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 10:00:00",14602,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 11:00:00",14603,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 12:00:00",14604,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 13:00:00",14605,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 14:00:00",14606,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 15:00:00",14607,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 16:00:00",14608,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 17:00:00",14609,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 18:00:00",14610,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 19:00:00",14611,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 20:00:00",14612,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 21:00:00",14613,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 22:00:00",14614,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-16 23:00:00",14615,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 00:00:00",14616,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 01:00:00",14617,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 02:00:00",14618,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 03:00:00",14619,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 04:00:00",14620,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 05:00:00",14621,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 06:00:00",14622,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 07:00:00",14623,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 08:00:00",14624,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 09:00:00",14625,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 10:00:00",14626,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 11:00:00",14627,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 12:00:00",14628,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 13:00:00",14629,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 14:00:00",14630,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 15:00:00",14631,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 16:00:00",14632,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 17:00:00",14633,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 18:00:00",14634,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 19:00:00",14635,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 20:00:00",14636,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 21:00:00",14637,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 22:00:00",14638,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-17 23:00:00",14639,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 00:00:00",14640,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 01:00:00",14641,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 02:00:00",14642,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 03:00:00",14643,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 04:00:00",14644,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 05:00:00",14645,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 06:00:00",14646,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 07:00:00",14647,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 08:00:00",14648,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 09:00:00",14649,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 10:00:00",14650,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 11:00:00",14651,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 12:00:00",14652,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 13:00:00",14653,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 14:00:00",14654,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 15:00:00",14655,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 16:00:00",14656,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 17:00:00",14657,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 18:00:00",14658,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 19:00:00",14659,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 20:00:00",14660,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 21:00:00",14661,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 22:00:00",14662,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-18 23:00:00",14663,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 00:00:00",14664,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 01:00:00",14665,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 02:00:00",14666,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 03:00:00",14667,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 04:00:00",14668,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 05:00:00",14669,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 06:00:00",14670,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 07:00:00",14671,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 08:00:00",14672,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 09:00:00",14673,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 10:00:00",14674,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 11:00:00",14675,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 12:00:00",14676,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 13:00:00",14677,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 14:00:00",14678,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 15:00:00",14679,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 16:00:00",14680,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 17:00:00",14681,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 18:00:00",14682,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 19:00:00",14683,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 20:00:00",14684,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 21:00:00",14685,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 22:00:00",14686,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-19 23:00:00",14687,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 00:00:00",14688,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 01:00:00",14689,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 02:00:00",14690,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 03:00:00",14691,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 04:00:00",14692,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 05:00:00",14693,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 06:00:00",14694,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 07:00:00",14695,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 08:00:00",14696,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 09:00:00",14697,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 10:00:00",14698,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 11:00:00",14699,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 12:00:00",14700,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 13:00:00",14701,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 14:00:00",14702,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 15:00:00",14703,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 16:00:00",14704,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 17:00:00",14705,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 18:00:00",14706,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 19:00:00",14707,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 20:00:00",14708,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 21:00:00",14709,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 22:00:00",14710,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-20 23:00:00",14711,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 00:00:00",14712,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 01:00:00",14713,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 02:00:00",14714,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 03:00:00",14715,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 04:00:00",14716,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 05:00:00",14717,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 06:00:00",14718,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 07:00:00",14719,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 08:00:00",14720,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 09:00:00",14721,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 10:00:00",14722,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 11:00:00",14723,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 12:00:00",14724,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 13:00:00",14725,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 14:00:00",14726,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 15:00:00",14727,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 16:00:00",14728,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 17:00:00",14729,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 18:00:00",14730,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 19:00:00",14731,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 20:00:00",14732,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 21:00:00",14733,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 22:00:00",14734,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-21 23:00:00",14735,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 00:00:00",14736,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 01:00:00",14737,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 02:00:00",14738,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 03:00:00",14739,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 04:00:00",14740,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 05:00:00",14741,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 06:00:00",14742,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 07:00:00",14743,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 08:00:00",14744,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 09:00:00",14745,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 10:00:00",14746,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 11:00:00",14747,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 12:00:00",14748,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 13:00:00",14749,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 14:00:00",14750,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 15:00:00",14751,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 16:00:00",14752,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 17:00:00",14753,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 18:00:00",14754,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 19:00:00",14755,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 20:00:00",14756,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 21:00:00",14757,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 22:00:00",14758,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-22 23:00:00",14759,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 00:00:00",14760,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 01:00:00",14761,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 02:00:00",14762,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 03:00:00",14763,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 04:00:00",14764,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 05:00:00",14765,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 06:00:00",14766,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 07:00:00",14767,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 08:00:00",14768,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 09:00:00",14769,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 10:00:00",14770,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 11:00:00",14771,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 12:00:00",14772,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 13:00:00",14773,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 14:00:00",14774,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 15:00:00",14775,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 16:00:00",14776,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 17:00:00",14777,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 18:00:00",14778,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 19:00:00",14779,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 20:00:00",14780,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 21:00:00",14781,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 22:00:00",14782,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-23 23:00:00",14783,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 00:00:00",14784,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 01:00:00",14785,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 02:00:00",14786,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 03:00:00",14787,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 04:00:00",14788,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 05:00:00",14789,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 06:00:00",14790,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 07:00:00",14791,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 08:00:00",14792,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 09:00:00",14793,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 10:00:00",14794,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 11:00:00",14795,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 12:00:00",14796,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 13:00:00",14797,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 14:00:00",14798,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 15:00:00",14799,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 16:00:00",14800,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 17:00:00",14801,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 18:00:00",14802,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 19:00:00",14803,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 20:00:00",14804,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 21:00:00",14805,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 22:00:00",14806,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-24 23:00:00",14807,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 00:00:00",14808,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 01:00:00",14809,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 02:00:00",14810,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 03:00:00",14811,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 04:00:00",14812,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 05:00:00",14813,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 06:00:00",14814,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 07:00:00",14815,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 08:00:00",14816,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 09:00:00",14817,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 10:00:00",14818,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 11:00:00",14819,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 12:00:00",14820,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 13:00:00",14821,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 14:00:00",14822,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 15:00:00",14823,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 16:00:00",14824,"NAN","NAN","NAN","NAN","NAN","NAN"
"2020-07-25 17:00:00",14825,"NAN","NAN","NAN","NAN","NAN","NAN"
