latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.6,145.3,1993-10-21,0.2,28.8,18.1,24.9,49,93.5,1014.7,MLRF
-16.6,145.3,1993-10-22,0.9,28.4,18.2,23.5,51.7,95.7,1015.7,MLRF
-16.6,145.3,1993-10-23,1,26,18,17.1,58.9,96,1017,MLRF
-16.6,145.3,1993-10-24,6.1,28.1,18.1,24.5,51.8,94.9,1018.3,MLRF
-16.6,145.3,1993-10-25,4.6,29.1,17.3,26.9,43.2,88.2,1017.8,MLRF
-16.6,145.3,1993-10-26,0.2,31.7,15,23.2,32.9,90.4,1015.1,MLRF
-16.6,145.3,1993-10-27,1.5,32.5,19.5,25.3,40.9,88.3,1012.8,MLRF
-16.6,145.3,1993-10-28,0.2,29.6,18.6,26.1,52.1,100,1014.2,MLRF
-16.6,145.3,1993-10-29,0.1,31.7,19.3,25.7,44.5,93,1013.7,MLRF
-16.6,145.3,1993-10-30,0.3,31.5,19.5,22.8,48.7,99.3,1015,MLRF
-16.6,145.3,1993-10-31,0.3,29.7,19.7,23.8,51.1,92.9,1015.6,MLRF
-16.6,145.3,1993-11-01,0,29,16.4,25,51.9,100,1015.1,MLRF
-16.6,145.3,1993-11-02,9.3,27.5,19.1,21.4,55.6,92.3,1016.9,MLRF
-16.6,145.3,1993-11-03,0.7,29.1,17.4,25,46.4,94.1,1014.8,MLRF
-16.6,145.3,1993-11-04,0,30.3,16.7,26.1,42.9,97.4,1013.7,MLRF
-16.6,145.3,1993-11-05,0,30,16.9,26.6,47.4,100,1013.9,MLRF
-16.6,145.3,1993-11-06,0,29.8,18.4,27.2,43.6,86.5,1014.1,MLRF
-16.6,145.3,1993-11-07,0,29.9,18,25.1,45.5,93.1,1013.8,MLRF
-16.6,145.3,1993-11-08,0,30.2,19,24.3,50.8,99.3,1013.4,MLRF
-16.6,145.3,1993-11-09,0,29.1,18.7,25.2,48.2,90,1013.6,MLRF
-16.6,145.3,1993-11-10,0,30.9,17.4,24.7,43.7,98.2,1013.3,MLRF
-16.6,145.3,1993-11-11,0,31,19.1,25.2,43.4,88.2,1014.3,MLRF
-16.6,145.3,1993-11-12,0,29.5,18.1,22.9,44.9,89.1,1014.3,MLRF
-16.6,145.3,1993-11-13,1.5,28.8,20,20.7,50.5,85.6,1015.1,MLRF
-16.6,145.3,1993-11-14,0.1,29.8,18.1,25.7,46.5,93.9,1014.6,MLRF
-16.6,145.3,1993-11-15,0,30.2,17.9,24.8,46.1,96.6,1013.1,MLRF
-16.6,145.3,1993-11-16,0,30.3,18,27.3,45.6,95.5,1010.9,MLRF
-16.6,145.3,1993-11-17,0,30.6,19.6,24,41,79,1012,MLRF
-16.6,145.3,1993-11-18,0.3,30.5,20,25,48.1,89.9,1012.8,MLRF
-16.6,145.3,1993-11-19,0.7,31.2,20.5,24.7,46.2,87.1,1012.9,MLRF
-16.6,145.3,1993-11-20,0.2,32.2,19.7,25.9,47,98.5,1012.3,MLRF
-16.6,145.3,1993-11-21,0.1,33.4,19.6,25.5,47.8,100,1010.2,MLRF
-16.6,145.3,1993-11-22,0,32.5,19.9,25.2,45.4,95.6,1010.8,MLRF
-16.6,145.3,1993-11-23,1.1,31.6,20.2,21.9,47.3,93,1010.9,MLRF
-16.6,145.3,1993-11-24,5.9,31.1,19.8,21,52.9,100,1009.8,MLRF
-16.6,145.3,1993-11-25,52.1,30.3,19.9,23,57,100,1010.5,MLRF
-16.6,145.3,1993-11-26,29.5,26.1,19.6,22,66.6,98.7,1013.4,MLRF
-16.6,145.3,1993-11-27,0.1,26.9,18.2,25,45.4,77.1,1016,MLRF
-16.6,145.3,1993-11-28,0.8,28.2,17,26.2,42.4,83.7,1016.2,MLRF
-16.6,145.3,1993-11-29,0.1,28,17.9,27.6,41.8,77.1,1015,MLRF
-16.6,145.3,1993-11-30,0.7,27.1,18,25.7,49.9,86.8,1014.6,MLRF
-16.6,145.3,1993-12-01,0.9,25.8,18.6,18.5,62,96.2,1013.5,MLRF
-16.6,145.3,1993-12-02,1,26.6,19.1,19.6,56.9,89.6,1013.8,MLRF
-16.6,145.3,1993-12-03,0.2,28.4,17.8,28,49.4,93.8,1013,MLRF
-16.6,145.3,1993-12-04,0,28.8,17.2,25.5,50.3,100,1012.7,MLRF
-16.6,145.3,1993-12-05,0,30.7,18.4,26.3,45.5,95,1013.1,MLRF
-16.6,145.3,1993-12-06,3.4,27.3,20.7,16.3,69.2,100,1012.1,MLRF
-16.6,145.3,1993-12-07,5.3,29.3,19.8,24.6,52.8,93.1,1011.7,MLRF
-16.6,145.3,1993-12-08,0,28.9,18.9,21.9,50,91.2,1011.4,MLRF
-16.6,145.3,1993-12-09,0,27.6,18.8,15.2,56.9,96.8,1011.3,MLRF
-16.6,145.3,1993-12-10,6.1,27.6,19.6,20,56.1,90.8,1012.6,MLRF
-16.6,145.3,1993-12-11,10.4,27.7,19.4,24.7,55.2,91,1013.5,MLRF
-16.6,145.3,1993-12-12,6.4,27.2,19.8,22.2,62.7,97.9,1014.6,MLRF
-16.6,145.3,1993-12-13,0.6,28.3,18.4,25.8,50.2,91.2,1014.8,MLRF
-16.6,145.3,1993-12-14,0.4,28.8,17.6,20.4,53.5,100,1013.3,MLRF
-16.6,145.3,1993-12-15,3.6,28.9,18.5,23.7,53.7,100,1012.8,MLRF
-16.6,145.3,1993-12-16,0,31.6,18,25.5,42.2,95,1011.7,MLRF
-16.6,145.3,1993-12-17,0,31,17.3,27.6,40.5,92.2,1011.7,MLRF
-16.6,145.3,1993-12-18,0,27.1,20,17.2,55.2,84.7,1013,MLRF
-16.6,145.3,1993-12-19,3.1,27.2,19.4,19.4,56,89.7,1012.9,MLRF
-16.6,145.3,1993-12-20,0.1,29.4,18.2,25.6,48.8,95.7,1012.3,MLRF
-16.6,145.3,1993-12-21,0,30.8,19,25.7,45,91.1,1012,MLRF
-16.6,145.3,1993-12-22,1.1,30.2,20,21.7,52,95.4,1011,MLRF
-16.6,145.3,1993-12-23,0,32.1,20.5,21,46.8,92.9,1009.2,MLRF
-16.6,145.3,1993-12-24,0,33.6,21.6,22.7,48.6,98.1,1007.7,MLRF
-16.6,145.3,1993-12-25,0.2,33.5,21.8,24.8,52,100,1007.3,MLRF
-16.6,145.3,1993-12-26,0,35.1,21.4,24.6,42.1,93.4,1006.2,MLRF
-16.6,145.3,1993-12-27,7,32.7,20.6,19.3,47.9,97.7,1006.3,MLRF
-16.6,145.3,1993-12-28,0.7,29.3,20.3,14.4,55.9,95.8,1008.6,MLRF
-16.6,145.3,1993-12-29,0,27.7,20.7,12.7,67.3,100,1010.8,MLRF
-16.6,145.3,1993-12-30,32,26.6,20.8,9.8,72.1,100,1010.4,MLRF
-16.6,145.3,1993-12-31,9.5,27.8,20.7,12.4,69.1,100,1009.6,MLRF
-16.6,145.3,1994-01-01,0,30.2,21.6,18.6,54.3,90.3,1007.7,MLRF
-16.6,145.3,1994-01-02,0,32.3,18.8,27.7,38.3,85.3,1007.4,MLRF
-16.6,145.3,1994-01-03,0,33.8,17.2,25.9,35.2,94.3,1008.1,MLRF
-16.6,145.3,1994-01-04,0,36.6,20.1,26.8,32.9,85.9,1007.2,MLRF
-16.6,145.3,1994-01-05,0,36.7,21.3,24.7,36.3,88.5,1006.6,MLRF
-16.6,145.3,1994-01-06,0,36.8,21.3,25.6,38.3,94,1007.8,MLRF
-16.6,145.3,1994-01-07,0,35.9,23.7,21.7,40.1,80.9,1008.9,MLRF
-16.6,145.3,1994-01-08,0.1,35.1,21.3,21.2,42.4,94.8,1008,MLRF
-16.6,145.3,1994-01-09,0,35.6,20.6,23.4,39.9,95.7,1008,MLRF
-16.6,145.3,1994-01-10,0.4,34.4,22.2,22.9,49.3,100,1009.2,MLRF
-16.6,145.3,1994-01-11,0.2,30.9,21.4,24.4,55.7,97.7,1009.5,MLRF
-16.6,145.3,1994-01-12,2.9,30.9,21.2,22.9,53.5,95,1010.8,MLRF
-16.6,145.3,1994-01-13,2.2,29.1,20.7,20.7,60.1,99.2,1010.9,MLRF
-16.6,145.3,1994-01-14,0,30.4,20.3,25.7,52.1,94.9,1009.8,MLRF
-16.6,145.3,1994-01-15,0.5,30.9,19.8,25.7,53.1,100,1008.9,MLRF
-16.6,145.3,1994-01-16,0.1,31.7,20.3,25.3,50.5,99.1,1008.7,MLRF
-16.6,145.3,1994-01-17,0,31.9,19.9,26.6,47.4,96.4,1008.8,MLRF
-16.6,145.3,1994-01-18,0.3,32.8,19.2,27.4,42.6,95.3,1008.5,MLRF
-16.6,145.3,1994-01-19,0.3,35.5,21.2,25.9,43.8,100,1005.2,MLRF
-16.6,145.3,1994-01-20,27.4,34,22.5,21.5,50.6,98.7,1003.4,MLRF
-16.6,145.3,1994-01-21,12.9,32.6,20.7,17.3,47.8,96.3,1003.8,MLRF
-16.6,145.3,1994-01-22,0,33.9,23.4,19.6,50.5,92.8,1006,MLRF
-16.6,145.3,1994-01-23,31.6,31,21.7,19.4,57.7,99.8,1010.1,MLRF
-16.6,145.3,1994-01-24,0.4,29.1,20.7,21.9,56.6,93.4,1010.3,MLRF
-16.6,145.3,1994-01-25,7.2,29.9,20.5,27.2,49.8,87.1,1009.4,MLRF
-16.6,145.3,1994-01-26,0.2,30.4,20.5,26.6,48.6,87.5,1009.3,MLRF
-16.6,145.3,1994-01-27,0,28.4,20.2,18.1,59.2,96.8,1010.1,MLRF
-16.6,145.3,1994-01-28,2.5,28.9,19.7,22.6,54.2,94.2,1009.8,MLRF
-16.6,145.3,1994-01-29,4.9,26.8,19.9,13.9,63.6,96.4,1009.3,MLRF
-16.6,145.3,1994-01-30,54.5,23.7,19.5,7.6,84.7,100,1007.7,MLRF
-16.6,145.3,1994-01-31,155.3,23.8,20.5,7.3,84.8,100,1007,MLRF
-16.6,145.3,1994-02-01,11.9,26.9,21.2,8,75.6,100,1011,MLRF
-16.6,145.3,1994-02-02,0.3,31.5,21.1,24.4,57.1,100,1010.6,MLRF
-16.6,145.3,1994-02-03,3.8,32.2,21.7,24.5,57.2,100,1009.8,MLRF
-16.6,145.3,1994-02-04,7.6,31.3,23.1,18.4,63.2,100,1009,MLRF
-16.6,145.3,1994-02-05,22.1,31.1,22.3,17.9,63.1,100,1009.8,MLRF
-16.6,145.3,1994-02-06,6,29.6,20.5,20.7,66.3,100,1011.4,MLRF
-16.6,145.3,1994-02-07,3.7,28,20.6,23.3,67.7,100,1011.7,MLRF
-16.6,145.3,1994-02-08,0,30.2,20.3,26.4,55.9,100,1010.8,MLRF
-16.6,145.3,1994-02-09,0,28.9,21.2,21.9,64,100,1010,MLRF
-16.6,145.3,1994-02-10,1,27.2,21,17.4,73.2,100,1010.3,MLRF
-16.6,145.3,1994-02-11,11.1,28.1,20.6,17.8,66.8,100,1009.3,MLRF
-16.6,145.3,1994-02-12,0,28.1,19.9,21.4,61.8,100,1007.5,MLRF
-16.6,145.3,1994-02-13,0,29,20.3,23.6,58.2,97.9,1009,MLRF
-16.6,145.3,1994-02-14,0,28.1,20.4,19.5,65.2,100,1009.5,MLRF
-16.6,145.3,1994-02-15,2.2,26.9,20,18.9,70.3,100,1009.9,MLRF
-16.6,145.3,1994-02-16,6.9,27.1,19.3,23.6,60.5,97,1010.1,MLRF
-16.6,145.3,1994-02-17,2.5,27.6,19.8,19.6,59.9,95.7,1009,MLRF
-16.6,145.3,1994-02-18,49.1,24.2,19.7,10.8,87.8,100,1009,MLRF
-16.6,145.3,1994-02-19,79.7,25.5,21,10.1,83.4,100,1010,MLRF
-16.6,145.3,1994-02-20,20.1,28.3,21.1,22.9,71.2,100,1009.4,MLRF
-16.6,145.3,1994-02-21,31.6,27,20.9,14.6,78,100,1008.3,MLRF
-16.6,145.3,1994-02-22,8.3,26,20.8,13.4,78.9,100,1007.7,MLRF
-16.6,145.3,1994-02-23,3.3,27.7,21.2,16.3,73.8,100,1008.6,MLRF
-16.6,145.3,1994-02-24,2.9,28.2,20.9,20.7,69,100,1007.5,MLRF
-16.6,145.3,1994-02-25,4.8,27.3,21,13.9,75.3,100,1006.2,MLRF
-16.6,145.3,1994-02-26,6,27.7,20.1,17.2,69.2,100,1006.8,MLRF
-16.6,145.3,1994-02-27,6.9,27.1,20.9,14.9,73.6,100,1006.6,MLRF
-16.6,145.3,1994-02-28,0.9,28.8,20.2,21.3,66.4,100,1007,MLRF
-16.6,145.3,1994-03-01,4.9,28.2,21.5,17.9,68.5,100,1006.5,MLRF
-16.6,145.3,1994-03-02,2.6,27.6,20.9,14.7,71,100,1008.3,MLRF
-16.6,145.3,1994-03-03,0,29.9,22.9,19.2,66.8,100,1009.4,MLRF
-16.6,145.3,1994-03-04,0,29.7,22.7,19.6,65.5,99,1009,MLRF
-16.6,145.3,1994-03-05,0,30.8,21.3,22.4,59.7,100,1010,MLRF
-16.6,145.3,1994-03-06,1.1,29.9,22.3,20.3,69,100,1010.5,MLRF
-16.6,145.3,1994-03-07,11.3,29.9,20.2,22,68,100,1011.7,MLRF
-16.6,145.3,1994-03-08,0.8,29.9,21.7,21.6,63.5,100,1012.5,MLRF
-16.6,145.3,1994-03-09,0,29.6,21.3,22.4,66.1,100,1013,MLRF
-16.6,145.3,1994-03-10,0.7,29,22,18.4,67.2,100,1013.1,MLRF
-16.6,145.3,1994-03-11,0.1,29.1,21.2,18.2,66.3,100,1011.8,MLRF
-16.6,145.3,1994-03-12,0,28.5,20.7,19.6,68.1,100,1010.5,MLRF
-16.6,145.3,1994-03-13,15.4,24.8,19.5,13,78.6,100,1010.3,MLRF
-16.6,145.3,1994-03-14,0.9,26.8,17.1,24.1,51.7,93.4,1012.7,MLRF
-16.6,145.3,1994-03-15,0,25.6,17.8,14.7,67.6,100,1012.7,MLRF
-16.6,145.3,1994-03-16,5,26.2,18.5,18.8,59.7,95.4,1013,MLRF
-16.6,145.3,1994-03-17,0,26.3,18.1,19,59.1,97.3,1013.8,MLRF
-16.6,145.3,1994-03-18,0,26.4,19.7,20.4,59.9,89.8,1013.7,MLRF
-16.6,145.3,1994-03-19,0.5,26.1,18.9,15.3,64.5,99.9,1013.2,MLRF
-16.6,145.3,1994-03-20,11.7,24.3,18.5,13.1,74.1,100,1012,MLRF
-16.6,145.3,1994-03-21,3.4,26,19.1,20.1,61.6,93.7,1013.2,MLRF
-16.6,145.3,1994-03-22,0.4,25.5,19.1,18.4,67.4,99.6,1014,MLRF
-16.6,145.3,1994-03-23,0,24.5,18.5,19.5,67,96.8,1012.9,MLRF
-16.6,145.3,1994-03-24,0,25.6,18.7,23.5,63.1,96,1013,MLRF
-16.6,145.3,1994-03-25,0.2,24.6,18.8,15.8,70.5,100,1014.1,MLRF
-16.6,145.3,1994-03-26,0,26.1,17.7,22.3,60.3,100,1015.5,MLRF
-16.6,145.3,1994-03-27,0,24.4,17.7,14.9,68.7,100,1015.3,MLRF
-16.6,145.3,1994-03-28,0.1,26.3,17.7,20.7,63.1,100,1016.2,MLRF
-16.6,145.3,1994-03-29,0.1,26.2,18.4,20.8,62.3,100,1016.7,MLRF
-16.6,145.3,1994-03-30,1.1,25.7,17.6,22,62.1,100,1016.4,MLRF
-16.6,145.3,1994-03-31,0,26.2,18.4,21,61.2,98.3,1015.8,MLRF
-16.6,145.3,1994-04-01,0,26.2,18.3,15.1,67.3,100,1016,MLRF
-16.6,145.3,1994-04-02,1.1,26.6,17.9,19.2,64.6,100,1013.9,MLRF
-16.6,145.3,1994-04-03,2.6,24.7,19.7,9.7,69.1,93.7,1014.1,MLRF
-16.6,145.3,1994-04-04,0,25.4,19.7,15.1,60.1,85,1016.2,MLRF
-16.6,145.3,1994-04-05,0,25.8,19.1,18.8,62.9,94.6,1015.8,MLRF
-16.6,145.3,1994-04-06,0.3,26.3,19.3,18.2,68.7,100,1013.8,MLRF
-16.6,145.3,1994-04-07,6.5,25.3,19.6,16,78.2,100,1013.1,MLRF
-16.6,145.3,1994-04-08,0.2,26.7,19.1,21.3,61.1,96.8,1014,MLRF
-16.6,145.3,1994-04-09,0,25.1,19,17,68.1,98.8,1014.3,MLRF
-16.6,145.3,1994-04-10,1.8,25.2,18.3,16.8,66.5,100,1013.1,MLRF
-16.6,145.3,1994-04-11,0,25.6,18.2,19.8,64.6,100,1011.5,MLRF
-16.6,145.3,1994-04-12,0.1,26.4,14.9,21.9,52.3,100,1014.1,MLRF
-16.6,145.3,1994-04-13,0,24.6,13.4,21.8,43.3,87.2,1015.8,MLRF
-16.6,145.3,1994-04-14,0,24.9,10.8,22.1,44.5,100,1016.8,MLRF
-16.6,145.3,1994-04-15,0,25.5,10.3,24.3,40.5,100,1016.5,MLRF
-16.6,145.3,1994-04-16,0,24.7,13.1,20.6,59.8,100,1016.5,MLRF
-16.6,145.3,1994-04-17,1.5,24.4,17.4,20.2,70.4,100,1015.1,MLRF
-16.6,145.3,1994-04-18,0.2,24.7,16.9,20.1,64.6,100,1014.4,MLRF
-16.6,145.3,1994-04-19,0,25.6,17.9,20.7,64.3,100,1014.7,MLRF
-16.6,145.3,1994-04-20,0,25.7,17.4,18.1,65.7,100,1014.4,MLRF
-16.6,145.3,1994-04-21,0.1,25.6,17.5,20,60,98.6,1014.7,MLRF
-16.6,145.3,1994-04-22,0,25.3,17.5,20.2,60.2,97.1,1014.8,MLRF
-16.6,145.3,1994-04-23,0,24.4,17.6,16.7,68.7,100,1015.9,MLRF
-16.6,145.3,1994-04-24,0,23.2,17.6,18,72.5,100,1016.4,MLRF
-16.6,145.3,1994-04-25,2.5,23.8,18,18.4,69.9,99.9,1014.3,MLRF
-16.6,145.3,1994-04-26,0,23.7,17.5,17.9,70.7,100,1017.1,MLRF
-16.6,145.3,1994-04-27,0.5,25,17.5,15.5,72,100,1015.8,MLRF
-16.6,145.3,1994-04-28,20.3,23,20.4,12.5,84.7,99.3,1016.1,MLRF
-16.6,145.3,1994-04-29,0.6,24.7,18.3,19,68.8,100,1016.6,MLRF
-16.6,145.3,1994-04-30,0.2,24.5,17.4,17.6,68,100,1016.1,MLRF
-16.6,145.3,1994-05-01,1.6,23.8,18,13.8,74.3,100,1015.4,MLRF
-16.6,145.3,1994-05-02,0.3,25.6,18.1,15.9,69.8,100,1014.6,MLRF
-16.6,145.3,1994-05-03,0,24.5,18.9,14.6,74.8,100,1014.7,MLRF
-16.6,145.3,1994-05-04,4.1,23.6,19.7,11.1,83.4,100,1015.9,MLRF
-16.6,145.3,1994-05-05,22.5,24,19.6,10.9,80.8,100,1016.9,MLRF
-16.6,145.3,1994-05-06,1.8,23.4,19.5,12.1,80.3,100,1016,MLRF
-16.6,145.3,1994-05-07,2.4,23.4,18.4,15.8,75.4,100,1015.1,MLRF
-16.6,145.3,1994-05-08,7.2,22.6,17.1,14.8,69.3,97.5,1014.7,MLRF
-16.6,145.3,1994-05-09,0,23.7,16.4,17.5,63.5,99.8,1013.6,MLRF
-16.6,145.3,1994-05-10,0,23,16,12.5,68.4,100,1013,MLRF
-16.6,145.3,1994-05-11,0,22.7,16.3,12.1,68.5,100,1013.2,MLRF
-16.6,145.3,1994-05-12,3,22.6,17.9,11.1,73.7,98.5,1015,MLRF
-16.6,145.3,1994-05-13,2.7,21.6,17.6,10.2,80.3,100,1017.2,MLRF
-16.6,145.3,1994-05-14,0.1,23,17.3,13.8,75.8,100,1017.6,MLRF
-16.6,145.3,1994-05-15,0,22.5,18.3,9.6,76.3,99,1016.6,MLRF
-16.6,145.3,1994-05-16,0.2,24.5,17.8,17,64.1,96.7,1017,MLRF
-16.6,145.3,1994-05-17,1.1,23.4,18,14.9,72.3,100,1016.9,MLRF
-16.6,145.3,1994-05-18,0.8,23.6,18,12.9,72.8,100,1017.2,MLRF
-16.6,145.3,1994-05-19,0,23.9,18.1,15.7,68.8,98.3,1016.7,MLRF
-16.6,145.3,1994-05-20,0.2,23.6,16.1,18,62.2,99,1017.3,MLRF
-16.6,145.3,1994-05-21,0,21.5,14,14.3,71.8,100,1018,MLRF
-16.6,145.3,1994-05-22,0,22.3,13.2,12.5,63.9,100,1016.4,MLRF
-16.6,145.3,1994-05-23,0,23.6,14.6,18.5,63.2,100,1016.2,MLRF
-16.6,145.3,1994-05-24,0,23.5,16,15.7,71.2,100,1016.7,MLRF
-16.6,145.3,1994-05-25,0,22.7,15.9,16.2,66.7,100,1017.3,MLRF
-16.6,145.3,1994-05-26,0,23.1,14.4,17.4,60.5,100,1016.4,MLRF
-16.6,145.3,1994-05-27,0,23.5,15.2,16.4,64.3,100,1016.4,MLRF
-16.6,145.3,1994-05-28,0.2,23.7,15.8,18.7,61.8,100,1017,MLRF
-16.6,145.3,1994-05-29,0,21.3,16.1,13.7,67.5,93.5,1015.8,MLRF
-16.6,145.3,1994-05-30,0,23.9,16.6,16.2,67.8,100,1015.5,MLRF
-16.6,145.3,1994-05-31,0,25.1,16.5,17.7,59,100,1015.5,MLRF
-16.6,145.3,1994-06-01,0,24.1,16,15.2,63.3,100,1015.9,MLRF
-16.6,145.3,1994-06-02,3.5,23.2,16,17.5,64.7,100,1016.7,MLRF
-16.6,145.3,1994-06-03,0.5,21.7,14.5,12.2,74.8,100,1016.3,MLRF
-16.6,145.3,1994-06-04,8.1,21.6,16.3,11.6,76.8,100,1016.4,MLRF
-16.6,145.3,1994-06-05,15,22.5,15.9,14.1,70.8,100,1016.7,MLRF
-16.6,145.3,1994-06-06,4,21.6,15.8,11.3,81,100,1015.1,MLRF
-16.6,145.3,1994-06-07,27.4,23.6,16.5,13.9,71.1,100,1016.6,MLRF
-16.6,145.3,1994-06-08,3.8,24.3,16.8,16.6,65.5,100,1016.3,MLRF
-16.6,145.3,1994-06-09,0,24.2,15.7,15.7,63.9,100,1015.6,MLRF
-16.6,145.3,1994-06-10,0,24,15.8,16.9,62.7,100,1016.3,MLRF
-16.6,145.3,1994-06-11,0,23.3,17,16.2,68.2,100,1017.5,MLRF
-16.6,145.3,1994-06-12,0,22.1,15.5,16.4,65.8,99.4,1019.3,MLRF
-16.6,145.3,1994-06-13,0,21.9,12.8,16.8,53.3,94.8,1018.9,MLRF
-16.6,145.3,1994-06-14,1.1,22.3,14.4,13.9,67.2,100,1017.6,MLRF
-16.6,145.3,1994-06-15,0,23.3,14,16.8,63.6,100,1016.7,MLRF
-16.6,145.3,1994-06-16,0,22,14.9,17.8,68.1,100,1017.5,MLRF
-16.6,145.3,1994-06-17,0,22.1,11.8,18.7,48.1,92.5,1016.7,MLRF
-16.6,145.3,1994-06-18,0,22.2,10.5,15.5,56.1,100,1016.2,MLRF
-16.6,145.3,1994-06-19,0.5,21.2,15.3,10.4,77.9,100,1016.5,MLRF
-16.6,145.3,1994-06-20,0.5,23.1,16.1,15.5,64.1,99,1017.3,MLRF
-16.6,145.3,1994-06-21,0,23,14.8,18.2,63.7,100,1018,MLRF
-16.6,145.3,1994-06-22,0,21.6,12.2,17.5,57.4,100,1018,MLRF
-16.6,145.3,1994-06-23,0,22.8,14.6,14.5,63.4,100,1018.3,MLRF
-16.6,145.3,1994-06-24,0,23.4,13.8,16.4,59.4,100,1017.3,MLRF
-16.6,145.3,1994-06-25,0,23.1,9.8,16.3,51.7,100,1014.8,MLRF
-16.6,145.3,1994-06-26,0,23,13.6,13.3,59.1,100,1014.8,MLRF
-16.6,145.3,1994-06-27,0,22.4,14.3,17.8,57.6,95.8,1014.7,MLRF
-16.6,145.3,1994-06-28,0,20.2,9.2,18.2,39.7,80.8,1017,MLRF
-16.6,145.3,1994-06-29,0,19.9,8.6,17.8,51.2,100,1017.9,MLRF
-16.6,145.3,1994-06-30,0,21.1,8.5,17.1,51.6,100,1016.9,MLRF
-16.6,145.3,1994-07-01,0,19.1,13.2,10.7,77.8,100,1016.8,MLRF
-16.6,145.3,1994-07-02,1,20.1,13.6,17.1,64.2,97,1018.7,MLRF
-16.6,145.3,1994-07-03,0,20,10.9,11.7,71.5,100,1018.4,MLRF
-16.6,145.3,1994-07-04,27.1,19.9,14.9,12.3,78.8,100,1019.9,MLRF
-16.6,145.3,1994-07-05,16.7,19.8,15.5,14,75.4,98.9,1021.6,MLRF
-16.6,145.3,1994-07-06,11.9,19.5,15,12.2,80.3,100,1021.1,MLRF
-16.6,145.3,1994-07-07,20.6,19,16,10.5,82.9,100,1019.3,MLRF
-16.6,145.3,1994-07-08,0,20.2,14.8,11.5,74,100,1018.5,MLRF
-16.6,145.3,1994-07-09,2.4,20.5,15.2,11.4,75.5,100,1017.6,MLRF
-16.6,145.3,1994-07-10,3.1,20.9,14.8,14.5,72,100,1017,MLRF
-16.6,145.3,1994-07-11,1.2,23.3,15.3,16.8,61.9,100,1016.1,MLRF
-16.6,145.3,1994-07-12,0,23.2,12.9,17.3,59.8,100,1016.6,MLRF
-16.6,145.3,1994-07-13,0,23.4,12.9,18.1,57.4,100,1017.4,MLRF
-16.6,145.3,1994-07-14,0,21,14.6,17.3,61.1,91.5,1019.4,MLRF
-16.6,145.3,1994-07-15,0,21.3,13.8,14.8,58.8,94.5,1018.8,MLRF
-16.6,145.3,1994-07-16,0.5,21.3,14.1,12.7,68.3,100,1019.2,MLRF
-16.6,145.3,1994-07-17,0,23.1,14.7,18.9,59.8,100,1019.3,MLRF
-16.6,145.3,1994-07-18,0,21,13.9,19,52.7,82.5,1020.2,MLRF
-16.6,145.3,1994-07-19,0,21.1,12.6,16.9,55.6,95.3,1020.9,MLRF
-16.6,145.3,1994-07-20,0.7,20.6,13.3,14.7,68.4,100,1020.7,MLRF
-16.6,145.3,1994-07-21,7.3,19.4,13.7,12.8,74.2,100,1021.3,MLRF
-16.6,145.3,1994-07-22,1.5,20.7,13.4,17.3,64.3,100,1020.6,MLRF
-16.6,145.3,1994-07-23,0.5,20.6,14,15.2,66.8,100,1019,MLRF
-16.6,145.3,1994-07-24,0,20.1,13.1,19.5,60.4,94.3,1019.3,MLRF
-16.6,145.3,1994-07-25,0,20.9,9.6,17.7,55.5,100,1018.4,MLRF
-16.6,145.3,1994-07-26,10.9,18.9,14,13.9,76.5,100,1018.3,MLRF
-16.6,145.3,1994-07-27,0,20.9,12.2,18.7,63.1,100,1017.5,MLRF
-16.6,145.3,1994-07-28,0,20.7,10.9,18.6,55.7,100,1016.3,MLRF
-16.6,145.3,1994-07-29,0,21.5,11.4,13.2,60.5,100,1016.4,MLRF
-16.6,145.3,1994-07-30,0.2,23.4,14.5,13.8,61.5,100,1015.4,MLRF
-16.6,145.3,1994-07-31,0,22,13.9,17.6,66.6,100,1015.7,MLRF
-16.6,145.3,1994-08-01,0,20.4,14.2,9.7,59.7,88.4,1017.2,MLRF
-16.6,145.3,1994-08-02,2.3,21.2,15.2,11.5,73.1,100,1017.8,MLRF
-16.6,145.3,1994-08-03,1.5,20.3,14.3,11.7,65.9,96.4,1019.7,MLRF
-16.6,145.3,1994-08-04,0,21.6,15.7,19.7,59.7,86.4,1019.9,MLRF
-16.6,145.3,1994-08-05,0,22.4,13.5,20.8,55.4,97,1020.2,MLRF
-16.6,145.3,1994-08-06,0,22.4,13.6,19.6,59.1,100,1020.1,MLRF
-16.6,145.3,1994-08-07,0,23.2,13.8,18.8,60.2,100,1021.3,MLRF
-16.6,145.3,1994-08-08,0,23.6,11.3,20.7,56,100,1021.3,MLRF
-16.6,145.3,1994-08-09,0,23.5,10.9,21.8,35.9,79.8,1020.9,MLRF
-16.6,145.3,1994-08-10,0,19.2,11.6,21.6,56.2,91.6,1022.2,MLRF
-16.6,145.3,1994-08-11,0,19.8,9.4,21.8,41.2,80.6,1023.4,MLRF
-16.6,145.3,1994-08-12,4.7,19.6,12.9,14.1,74.6,100,1022.1,MLRF
-16.6,145.3,1994-08-13,2.8,20.4,12.4,18.9,62.6,100,1020.7,MLRF
-16.6,145.3,1994-08-14,0,21.4,12.5,20.7,57.7,100,1020.4,MLRF
